class,path,found_hand,prediction,confidence,correct
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A643.jpg,True,A,0.9045191407203674,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A668.jpg,True,A,0.8941472768783569,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A716.jpg,True,A,0.8842549920082092,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A719.jpg,True,A,0.8866217136383057,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A737.jpg,True,A,0.87967848777771,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A757.jpg,True,A,0.8754778504371643,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A821.jpg,False,A,0.8947049975395203,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A856.jpg,False,A,0.8945658802986145,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A872.jpg,False,A,0.9133473634719849,True
A,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/A/A88.jpg,False,A,0.8931781649589539,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B105.jpg,False,B,0.8875927329063416,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1059.jpg,True,B,0.9060778021812439,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1108.jpg,True,B,0.8921247720718384,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1172.jpg,True,B,0.8999931812286377,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1206.jpg,True,B,0.8906164169311523,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B122.jpg,False,B,0.8979000449180603,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1221.jpg,True,B,0.8830794095993042,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1249.jpg,True,B,0.9141831994056702,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1251.jpg,True,B,0.9043963551521301,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1273.jpg,True,B,0.9049928784370422,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1333.jpg,True,B,0.884689211845398,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B137.jpg,False,B,0.8951472043991089,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1383.jpg,True,B,0.9039533138275146,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1403.jpg,True,B,0.9042894840240479,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1431.jpg,True,B,0.90252286195755,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1453.jpg,True,B,0.9068928360939026,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1465.jpg,True,B,0.908818244934082,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1475.jpg,True,B,0.9034658074378967,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B15.jpg,True,B,0.8803492784500122,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1530.jpg,True,B,0.9090455770492554,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1683.jpg,True,B,0.9108400940895081,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1689.jpg,True,B,0.9158602952957153,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1694.jpg,True,B,0.9069826602935791,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1713.jpg,True,B,0.8988149762153625,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1718.jpg,True,B,0.8973381519317627,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1739.jpg,True,B,0.8979067802429199,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1767.jpg,True,B,0.8830156326293945,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1788.jpg,True,B,0.9056870937347412,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B18.jpg,True,B,0.8803446888923645,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1804.jpg,True,B,0.9046149253845215,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1815.jpg,True,B,0.889570415019989,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1876.jpg,True,B,0.8794877529144287,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1893.jpg,True,B,0.8658375144004822,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1925.jpg,True,B,0.8978703618049622,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B1955.jpg,True,B,0.8949045538902283,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2101.jpg,False,B,0.9073441624641418,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2118.jpg,False,B,0.8932948708534241,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2140.jpg,True,B,0.8810029625892639,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2173.jpg,True,B,0.8580403327941895,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2177.jpg,True,B,0.8509078025817871,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2183.jpg,True,B,0.8716392517089844,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2184.jpg,True,B,0.871120035648346,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2192.jpg,True,B,0.8698341846466064,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2195.jpg,True,B,0.8671654462814331,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2198.jpg,True,B,0.8869407176971436,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2220.jpg,True,B,0.8848657011985779,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2250.jpg,True,B,0.915157675743103,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2273.jpg,True,B,0.8665018677711487,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2290.jpg,False,B,0.7653868198394775,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2292.jpg,True,B,0.861879289150238,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B230.jpg,False,B,0.9059128165245056,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2304.jpg,False,B,0.8623152375221252,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2310.jpg,True,B,0.837108314037323,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2316.jpg,True,B,0.8756389617919922,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2402.jpg,True,B,0.9011222124099731,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2440.jpg,True,B,0.8831444978713989,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2458.jpg,True,B,0.8638325333595276,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2468.jpg,True,B,0.8804932236671448,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2525.jpg,False,B,0.8667925596237183,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2536.jpg,False,B,0.8619886636734009,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2546.jpg,False,B,0.8727639317512512,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2550.jpg,False,B,0.8659471273422241,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2565.jpg,True,B,0.8463649153709412,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2579.jpg,False,B,0.8629408478736877,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2635.jpg,False,B,0.8851879835128784,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2659.jpg,False,B,0.8698406219482422,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2666.jpg,False,B,0.8637990355491638,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2720.jpg,False,B,0.8579011559486389,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2752.jpg,False,B,0.8637570142745972,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2756.jpg,False,B,0.8623614311218262,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2800.jpg,False,B,0.8852421045303345,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2802.jpg,False,B,0.8824186325073242,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2828.jpg,False,B,0.8765393495559692,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2851.jpg,True,B,0.8521590232849121,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2879.jpg,False,B,0.8622247576713562,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B29.jpg,False,B,0.8859835863113403,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2900.jpg,False,B,0.8611193299293518,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B2932.jpg,False,B,0.8393192291259766,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B3.jpg,True,B,0.8881682753562927,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B301.jpg,True,B,0.8766040205955505,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B308.jpg,True,B,0.8671027421951294,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B338.jpg,True,B,0.8922089338302612,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B368.jpg,True,B,0.8825609683990479,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B388.jpg,True,B,0.888777494430542,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B397.jpg,True,B,0.8935059309005737,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B413.jpg,True,B,0.8992754817008972,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B429.jpg,True,B,0.895342230796814,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B473.jpg,True,B,0.8842650055885315,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B56.jpg,False,B,0.877783477306366,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B591.jpg,True,B,0.9076111912727356,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B671.jpg,True,B,0.8950590491294861,True
B,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/B/B672.jpg,True,B,0.8932812809944153,True
